ISO 3166 Country Code,ISO639-2 Country Code,Country,ISO 3166 Country Code,ISO639-2 Lang,Language,Date Format
ALB,AL,Albania,sqi,sq,Albanian,2021-04-20
ARE,AE,United Arab Emirates,ara,ar,Arabic,2021-04-20
ARG,AR,Argentina,spa,es,Spanish,2021-04-20
AUS,AU,Australia,eng,en,English,2021-02-04
AUT,AT,Austria,deu,de,German,2021-04-20
BEL,BE,Belgium,fra,fr,French,2021-02-04
BEL,BE,Belgium,nld,nl,Dutch,2021-02-04
BGR,BG,Bulgaria,bul,bg,Bulgarian,2021-04-20
BHR,BH,Bahrain,ara,ar,Arabic,2021-04-20
BIH,BA,Bosnia and Herzegovina,srp,sr,Serbian,2021-04-20
BLR,BY,Belarus,bel,be,Belarusian,2021-04-02
BOL,BO,Bolivia,spa,es,Spanish,2021-04-02
BRA,BR,Brazil,por,pt,Portuguese,2021-04-02
CAN,CA,Canada,fra,fr,French,2021-04-20
CAN,CA,Canada,eng,en,English,2021-04-20
CHE,CH,Switzerland,deu,de,German,2021-04-20
CHE,CH,Switzerland,fra,fr,French,2021-04-20
CHE,CH,Switzerland,ita,it,Italian,2021-04-20
CHL,CL,Chile,spa,es,Spanish,2021-04-20
CHN,CN,China,zho,zh,Chinese,2021-04-02
COL,CO,Colombia,spa,es,Spanish,2021-02-04
CRI,CR,Costa Rica,spa,es,Spanish,2021-02-04
CYP,CY,Cyprus,ell,el,Greek,2021-02-04
CZE,CZ,Czech Republic,ces,cs,Czech,2021-04-02
DEU,DE,Germany,deu,de,German,2021-04-20
DNK,DK,Denmark,dan,da,Danish,2021-04-20
DOM,DO,Dominican Republic,spa,es,Spanish,2021-04-20
DZA,DZ,Algeria,ara,ar,Arabic,2021-04-20
ECU,EC,Ecuador,spa,es,Spanish,2021-04-20
EGY,EG,Egypt,ara,ar,Arabic,2021-04-20
ESP,ES,Spain,spa,es,Spanish,2021-02-04
ESP,ES,Spain,cat,ca,Catalan,2021-02-04
EST,EE,Estonia,est,et,Estonian,2021-04-02
